,route_id,direction_id,stop_id,stop_sequence,trip_id,departure_time,traversal_time_sec
1869,24,1,20831,40,11643020,31848.0,50.0
1882,24,1,2247,41,11643020,31980.0,132.0
1863,24,1,18764,42,11643020,31997.0,17.0
1884,24,1,2249,43,11643020,32028.0,31.0
1876,24,1,22400,44,11643020,32062.0,34.0
1878,24,1,22401,45,11643020,32094.0,32.0
1880,24,1,22402,46,11643020,32111.0,17.0
1886,24,1,2255,47,11643020,32200.0,89.0
1874,24,1,22397,48,11643020,32225.0,25.0
1888,24,1,2258,49,11643020,32434.0,209.0
1890,24,1,2260,50,11643020,32473.0,39.0
1931,24,1,4572,51,11643020,32642.0,169.0
1892,24,1,2261,52,11643020,32664.0,22.0
1865,24,1,19514,53,11643020,32700.0,36.0
1857,24,1,16657,23,1666020,24048.0,-8652.0
1924,24,1,3706,24,1666020,24060.0,12.0
1925,24,1,3708,25,1666020,24105.0,45.0
1858,24,1,16658,26,1666020,24144.0,39.0
1926,24,1,3710,27,1666020,24174.0,30.0
1913,24,1,3671,28,1666020,24293.0,119.0
1895,24,1,3479,29,1666020,24420.0,127.0
1872,24,1,20917,30,1666020,24510.0,90.0
1897,24,1,3482,31,1666020,24540.0,30.0
1860,24,1,16940,32,1666020,24600.0,60.0
1899,24,1,3483,33,1666020,24653.0,53.0
1915,24,1,3675,34,1666020,24824.0,171.0
1917,24,1,3676,35,1666020,24904.0,80.0
1919,24,1,3677,36,1666020,24922.0,18.0
1921,24,1,3678,37,1666020,24940.0,18.0
1923,24,1,3680,38,1666020,24982.0,42.0
1907,24,1,3623,39,1666020,25037.0,55.0
1905,24,1,3622,40,1666020,25075.0,38.0
1903,24,1,3621,41,1666020,25104.0,29.0
1901,24,1,3620,42,1666020,25140.0,36.0
1911,24,1,3648,43,1666020,25225.0,85.0
1909,24,1,3629,44,1666020,25318.0,93.0
1870,24,1,20831,45,1666020,25368.0,50.0
1883,24,1,2247,46,1666020,25500.0,132.0
1864,24,1,18764,47,1666020,25522.0,22.0
1885,24,1,2249,48,1666020,25560.0,38.0
1877,24,1,22400,49,1666020,25603.0,43.0
1879,24,1,22401,50,1666020,25643.0,40.0
1881,24,1,22402,51,1666020,25663.0,20.0
1887,24,1,2255,52,1666020,25776.0,113.0
1875,24,1,22397,53,1666020,25807.0,31.0
1889,24,1,2258,54,1666020,26068.0,261.0
1891,24,1,2260,55,1666020,26116.0,48.0
1932,24,1,4572,56,1666020,26328.0,212.0
1893,24,1,2261,57,1666020,26355.0,27.0
1866,24,1,19514,58,1666020,26400.0,45.0
1940,26,0,1502,1,13437020,28800.0,
1954,26,0,4126,2,13437020,28839.0,39.0
1950,26,0,2309,3,13437020,29015.0,176.0
1951,26,0,2310,4,13437020,29068.0,53.0
1955,26,0,4129,5,13437020,29220.0,152.0
1956,26,0,4131,6,13437020,29242.0,22.0
1957,26,0,4132,7,13437020,29272.0,30.0
1958,26,0,4133,8,13437020,29314.0,42.0
1959,26,0,4134,9,13437020,29330.0,16.0
1960,26,0,4135,10,13437020,29351.0,21.0
1961,26,0,4137,11,13437020,29414.0,63.0
1962,26,0,4138,12,13437020,29439.0,25.0
1963,26,0,4139,13,13437020,29460.0,21.0
1964,26,0,4141,14,13437020,29523.0,63.0
1965,26,0,4142,15,13437020,29554.0,31.0
1945,26,0,19204,16,13437020,29577.0,23.0
1966,26,0,4144,17,13437020,29625.0,48.0
1967,26,0,4145,18,13437020,29653.0,28.0
1968,26,0,4146,19,13437020,29680.0,27.0
1976,26,0,4191,20,13437020,29708.0,28.0
1977,26,0,4193,21,13437020,29735.0,27.0
1978,26,0,4194,22,13437020,29760.0,25.0
1979,26,0,4195,23,13437020,29790.0,30.0
1980,26,0,4196,24,13437020,29855.0,65.0
1981,26,0,4197,25,13437020,29886.0,31.0
1982,26,0,4199,26,13437020,29911.0,25.0
1983,26,0,4200,27,13437020,29930.0,19.0
1944,26,0,19197,28,13437020,29940.0,10.0
1984,26,0,4202,29,13437020,29959.0,19.0
1985,26,0,4204,30,13437020,29979.0,20.0
1969,26,0,4147,31,13437020,29999.0,20.0
1970,26,0,4148,32,13437020,30017.0,18.0
1946,26,0,19205,33,13437020,30037.0,20.0
1943,26,0,17235,34,13437020,30061.0,24.0
1949,26,0,20943,35,13437020,30077.0,16.0
1971,26,0,4152,36,13437020,30098.0,21.0
1972,26,0,4153,37,13437020,30117.0,19.0
1973,26,0,4154,38,13437020,30134.0,17.0
1974,26,0,4156,39,13437020,30180.0,46.0
1975,26,0,4157,40,13437020,30189.0,9.0
1986,26,0,4208,41,13437020,30200.0,11.0
1987,26,0,4209,42,13437020,30220.0,20.0
1988,26,0,4210,43,13437020,30245.0,25.0
1947,26,0,19614,44,13437020,30271.0,26.0
1948,26,0,19707,45,13437020,30312.0,41.0
1952,26,0,3711,46,13437020,30336.0,24.0
1953,26,0,3714,47,13437020,30378.0,42.0
1941,26,0,16637,48,13437020,30405.0,27.0
1942,26,0,16992,49,13437020,30420.0,15.0
1991,26,1,16992,1,10172020,26760.0,
2003,26,1,3711,2,10172020,26804.0,44.0
2004,26,1,3714,3,10172020,26862.0,58.0
1990,26,1,16637,4,10172020,26898.0,36.0
2005,26,1,3715,5,10172020,26920.0,22.0
1992,26,1,18758,6,10172020,26938.0,18.0
1993,26,1,19192,7,10172020,26999.0,61.0
2027,26,1,4187,8,10172020,27053.0,54.0
2028,26,1,4189,9,10172020,27077.0,24.0
2029,26,1,4190,10,10172020,27097.0,20.0
2006,26,1,4085,11,10172020,27115.0,18.0
2007,26,1,4086,12,10172020,27150.0,35.0
2008,26,1,4088,13,10172020,27192.0,42.0
2009,26,1,4089,14,10172020,27228.0,36.0
2010,26,1,4091,15,10172020,27256.0,28.0
2011,26,1,4092,16,10172020,27278.0,22.0
1998,26,1,20476,17,10172020,27303.0,25.0
2000,26,1,21169,18,10172020,27337.0,34.0
2012,26,1,4095,19,10172020,27367.0,30.0
2013,26,1,4096,20,10172020,27387.0,20.0
2030,26,1,4191,21,10172020,27419.0,32.0
2031,26,1,4193,22,10172020,27451.0,32.0
2032,26,1,4194,23,10172020,27480.0,29.0
2033,26,1,4195,24,10172020,27518.0,38.0
2034,26,1,4196,25,10172020,27599.0,81.0
2035,26,1,4197,26,10172020,27637.0,38.0
2036,26,1,4199,27,10172020,27669.0,32.0
2037,26,1,4200,28,10172020,27693.0,24.0
1994,26,1,19197,29,10172020,27705.0,12.0
2038,26,1,4202,30,10172020,27729.0,24.0
2039,26,1,4204,31,10172020,27753.0,24.0
2014,26,1,4097,32,10172020,27788.0,35.0
2015,26,1,4098,33,10172020,27814.0,26.0
2016,26,1,4099,34,10172020,27840.0,26.0
2017,26,1,4100,35,10172020,27881.0,41.0
1995,26,1,19618,36,10172020,27908.0,27.0
1996,26,1,19619,37,10172020,27944.0,36.0
1999,26,1,20497,38,10172020,27979.0,35.0
2018,26,1,4104,39,10172020,28013.0,34.0
2019,26,1,4105,40,10172020,28044.0,31.0
1997,26,1,19705,41,10172020,28092.0,48.0
2020,26,1,4108,42,10172020,28173.0,81.0
2021,26,1,4109,43,10172020,28192.0,19.0
2022,26,1,4110,44,10172020,28217.0,25.0
2023,26,1,4111,45,10172020,28278.0,61.0
2024,26,1,4112,46,10172020,28305.0,27.0
2025,26,1,4113,47,10172020,28320.0,15.0
2026,26,1,4114,48,10172020,28342.0,22.0
2001,26,1,2258,49,10172020,28504.0,162.0
2002,26,1,2260,50,10172020,28546.0,42.0
1989,26,1,1502,51,10172020,28800.0,254.0
2040,27,0,1502,1,11842020,26100.0,
2060,27,0,4126,2,11842020,26139.0,39.0
2051,27,0,2309,3,11842020,26315.0,176.0
2052,27,0,2310,4,11842020,26368.0,53.0
2061,27,0,4129,5,11842020,26520.0,152.0
2062,27,0,4131,6,11842020,26537.0,17.0
2063,27,0,4132,7,11842020,26562.0,25.0
2075,27,0,4249,8,11842020,26607.0,45.0
2076,27,0,4250,9,11842020,26623.0,16.0
2077,27,0,4251,10,11842020,26650.0,27.0
2078,27,0,4252,11,11842020,26667.0,17.0
2047,27,0,19616,12,11842020,26677.0,10.0
2079,27,0,4253,13,11842020,26699.0,22.0
2080,27,0,4255,14,11842020,26733.0,34.0
2081,27,0,4256,15,11842020,26747.0,14.0
2082,27,0,4257,16,11842020,26762.0,15.0
2044,27,0,19212,17,11842020,26781.0,19.0
2083,27,0,4259,18,11842020,26805.0,24.0
2084,27,0,4260,19,11842020,26826.0,21.0
2085,27,0,4261,20,11842020,26837.0,11.0
2086,27,0,4262,21,11842020,26852.0,15.0
2087,27,0,4263,22,11842020,26869.0,17.0
2088,27,0,4264,23,11842020,26887.0,18.0
2089,27,0,4265,24,11842020,26900.0,13.0
2090,27,0,4266,25,11842020,26918.0,18.0
2091,27,0,4267,26,11842020,26927.0,9.0
2092,27,0,4268,27,11842020,26940.0,13.0
2057,27,0,4089,28,11842020,26962.0,22.0
2058,27,0,4091,29,11842020,26982.0,20.0
2059,27,0,4092,30,11842020,26998.0,16.0
2064,27,0,4178,31,11842020,27059.0,61.0
2045,27,0,19215,32,11842020,27079.0,20.0
2065,27,0,4180,33,11842020,27094.0,15.0
2066,27,0,4181,34,11842020,27117.0,23.0
2050,27,0,22821,35,11842020,27148.0,31.0
2049,27,0,21170,36,11842020,27167.0,19.0
2067,27,0,4184,37,11842020,27180.0,13.0
2055,27,0,3752,38,11842020,27202.0,22.0
2056,27,0,3753,39,11842020,27236.0,34.0
2093,27,0,4302,40,11842020,27306.0,70.0
2094,27,0,4303,41,11842020,27338.0,32.0
2043,27,0,17503,42,11842020,27360.0,22.0
2070,27,0,4219,43,11842020,27394.0,34.0
2071,27,0,4220,44,11842020,27433.0,39.0
2072,27,0,4222,45,11842020,27492.0,59.0
2073,27,0,4223,46,11842020,27528.0,36.0
2074,27,0,4225,47,11842020,27558.0,30.0
2068,27,0,4209,48,11842020,27582.0,24.0
2069,27,0,4210,49,11842020,27615.0,33.0
2046,27,0,19614,50,11842020,27649.0,34.0
2048,27,0,19707,51,11842020,27702.0,53.0
2053,27,0,3711,52,11842020,27732.0,30.0
2054,27,0,3714,53,11842020,27787.0,55.0
2041,27,0,16637,54,11842020,27821.0,34.0
2042,27,0,16992,55,11842020,27840.0,19.0
2120,27,1,3711,1,10579020,27540.0,
2122,27,1,3714,2,10579020,27597.0,57.0
2097,27,1,16637,3,10579020,27632.0,35.0
2124,27,1,3715,4,10579020,27654.0,22.0
2102,27,1,18758,5,10579020,27672.0,18.0
2104,27,1,19192,6,10579020,27731.0,59.0
2160,27,1,4187,7,10579020,27784.0,53.0
2162,27,1,4189,8,10579020,27808.0,24.0
2110,27,1,19620,9,10579020,27822.0,14.0
2194,27,1,4269,10,10579020,27848.0,26.0
2196,27,1,4270,11,10579020,27887.0,39.0
2198,27,1,4272,12,10579020,27948.0,61.0
2200,27,1,4273,13,10579020,27988.0,40.0
2202,27,1,4275,14,10579020,28020.0,32.0
2126,27,1,3731,15,10579020,28051.0,31.0
2128,27,1,3732,16,10579020,28095.0,44.0
2130,27,1,3740,17,10579020,28195.0,100.0
2132,27,1,3741,18,10579020,28234.0,39.0
2134,27,1,3742,19,10579020,28260.0,26.0
2144,27,1,4119,20,10579020,28273.0,13.0
2146,27,1,4120,21,10579020,28295.0,22.0
2148,27,1,4121,22,10579020,28331.0,36.0
2150,27,1,4122,23,10579020,28362.0,31.0
2152,27,1,4123,24,10579020,28391.0,29.0
2154,27,1,4124,25,10579020,28411.0,20.0
2100,27,1,17235,26,10579020,28495.0,84.0
2114,27,1,20943,27,10579020,28513.0,18.0
2156,27,1,4152,28,10579020,28537.0,24.0
2158,27,1,4153,29,10579020,28560.0,23.0
2164,27,1,4227,30,10579020,28596.0,36.0
2166,27,1,4228,31,10579020,28624.0,28.0
2168,27,1,4229,32,10579020,28643.0,19.0
2170,27,1,4230,33,10579020,28669.0,26.0
2172,27,1,4231,34,10579020,28700.0,31.0
2174,27,1,4232,35,10579020,28724.0,24.0
2176,27,1,4233,36,10579020,28750.0,26.0
2106,27,1,19206,37,10579020,28785.0,35.0
2178,27,1,4235,38,10579020,28819.0,34.0
2180,27,1,4236,39,10579020,28860.0,41.0
2112,27,1,19710,40,10579020,28891.0,31.0
2182,27,1,4238,41,10579020,28909.0,18.0
2184,27,1,4239,42,10579020,28962.0,53.0
2108,27,1,19615,43,10579020,28980.0,18.0
2186,27,1,4240,44,10579020,29000.0,20.0
2188,27,1,4241,45,10579020,29027.0,27.0
2190,27,1,4242,46,10579020,29065.0,38.0
2192,27,1,4243,47,10579020,29098.0,33.0
2136,27,1,4111,48,10579020,29179.0,81.0
2138,27,1,4112,49,10579020,29205.0,26.0
2140,27,1,4113,50,10579020,29220.0,15.0
2142,27,1,4114,51,10579020,29242.0,22.0
2116,27,1,2258,52,10579020,29404.0,162.0
2118,27,1,2260,53,10579020,29446.0,42.0
2095,27,1,1502,54,10579020,29700.0,254.0
2099,27,1,16992,1,11021020,24360.0,-5340.0
2121,27,1,3711,2,11021020,24399.0,39.0
2123,27,1,3714,3,11021020,24452.0,53.0
2098,27,1,16637,4,11021020,24484.0,32.0
2125,27,1,3715,5,11021020,24504.0,20.0
2103,27,1,18758,6,11021020,24521.0,17.0
2105,27,1,19192,7,11021020,24575.0,54.0
2161,27,1,4187,8,11021020,24624.0,49.0
2163,27,1,4189,9,11021020,24646.0,22.0
2111,27,1,19620,10,11021020,24658.0,12.0
2195,27,1,4269,11,11021020,24682.0,24.0
2197,27,1,4270,12,11021020,24718.0,36.0
2199,27,1,4272,13,11021020,24774.0,56.0
2201,27,1,4273,14,11021020,24811.0,37.0
2203,27,1,4275,15,11021020,24840.0,29.0
2127,27,1,3731,16,11021020,24863.0,23.0
2129,27,1,3732,17,11021020,24896.0,33.0
2131,27,1,3740,18,11021020,24971.0,75.0
2133,27,1,3741,19,11021020,25001.0,30.0
2135,27,1,3742,20,11021020,25020.0,19.0
2145,27,1,4119,21,11021020,25033.0,13.0
2147,27,1,4120,22,11021020,25055.0,22.0
2149,27,1,4121,23,11021020,25091.0,36.0
2151,27,1,4122,24,11021020,25122.0,31.0
2153,27,1,4123,25,11021020,25151.0,29.0
2155,27,1,4124,26,11021020,25171.0,20.0
2101,27,1,17235,27,11021020,25255.0,84.0
2115,27,1,20943,28,11021020,25273.0,18.0
2157,27,1,4152,29,11021020,25297.0,24.0
2159,27,1,4153,30,11021020,25320.0,23.0
2165,27,1,4227,31,11021020,25346.0,26.0
2167,27,1,4228,32,11021020,25367.0,21.0
2169,27,1,4229,33,11021020,25380.0,13.0
2171,27,1,4230,34,11021020,25399.0,19.0
2173,27,1,4231,35,11021020,25421.0,22.0
2175,27,1,4232,36,11021020,25439.0,18.0
2177,27,1,4233,37,11021020,25458.0,19.0
2107,27,1,19206,38,11021020,25483.0,25.0
2179,27,1,4235,39,11021020,25509.0,26.0
2181,27,1,4236,40,11021020,25538.0,29.0
2113,27,1,19710,41,11021020,25560.0,22.0
2183,27,1,4238,42,11021020,25574.0,14.0
2185,27,1,4239,43,11021020,25612.0,38.0
2109,27,1,19615,44,11021020,25625.0,13.0
2187,27,1,4240,45,11021020,25640.0,15.0
2189,27,1,4241,46,11021020,25659.0,19.0
2191,27,1,4242,47,11021020,25687.0,28.0
2193,27,1,4243,48,11021020,25711.0,24.0
2137,27,1,4111,49,11021020,25770.0,59.0
2139,27,1,4112,50,11021020,25789.0,19.0
2141,27,1,4113,51,11021020,25800.0,11.0
2143,27,1,4114,52,11021020,25814.0,14.0
2117,27,1,2258,53,11021020,25915.0,101.0
2119,27,1,2260,54,11021020,25941.0,26.0
2096,27,1,1502,55,11021020,26100.0,159.0
2278,28X,0,8308,1,11117020,25440.0,
2224,28X,0,20014,2,11117020,25494.0,54.0
2280,28X,0,8310,3,11117020,25541.0,47.0
2282,28X,0,8311,4,11117020,25610.0,69.0
2284,28X,0,8312,5,11117020,25680.0,70.0
2246,28X,0,3141,6,11117020,25730.0,50.0
2248,28X,0,3142,7,11117020,25756.0,26.0
2250,28X,0,3143,8,11117020,25807.0,51.0
2252,28X,0,3144,9,11117020,25858.0,51.0
2254,28X,0,3145,10,11117020,25883.0,25.0
2208,28X,0,1165,11,11117020,25934.0,51.0
2210,28X,0,1166,12,11117020,25960.0,26.0
2272,28X,0,4407,13,11117020,26100.0,140.0
2274,28X,0,4409,14,11117020,26195.0,95.0
2242,28X,0,2638,15,11117020,26221.0,26.0
2256,28X,0,33,16,11117020,26328.0,107.0
2258,28X,0,34,17,11117020,26400.0,72.0
2260,28X,0,35,18,11117020,26418.0,18.0
2262,28X,0,36,19,11117020,26458.0,40.0
2264,28X,0,38,20,11117020,26521.0,63.0
2244,28X,0,2639,21,11117020,26557.0,36.0
2276,28X,0,4410,22,11117020,26880.0,323.0
2206,28X,0,1125,23,11117020,27240.0,360.0
2230,28X,0,22287,24,11117020,27268.0,28.0
2204,28X,0,11186,25,11117020,27311.0,43.0
2270,28X,0,4126,26,11117020,27350.0,39.0
2236,28X,0,2309,27,11117020,27524.0,174.0
2238,28X,0,2310,28,11117020,27580.0,56.0
2240,28X,0,2312,29,11117020,27684.0,104.0
2212,28X,0,15270,30,11117020,27960.0,276.0
2216,28X,0,18729,31,11117020,28053.0,93.0
2218,28X,0,18730,32,11117020,28105.0,52.0
2220,28X,0,18731,33,11117020,28177.0,72.0
2222,28X,0,18732,34,11117020,28265.0,88.0
2228,28X,0,20864,35,11117020,28879.0,614.0
2266,28X,0,3822,36,11117020,28920.0,41.0
2268,28X,0,3991,37,11117020,28935.0,15.0
2214,28X,0,17168,38,11117020,28953.0,18.0
2226,28X,0,20692,39,11117020,28982.0,29.0
2232,28X,0,22827,40,11117020,29700.0,718.0
2234,28X,0,22828,41,11117020,29880.0,180.0
2279,28X,0,8308,2,7050020,29280.0,-600.0
2225,28X,0,20014,3,7050020,29334.0,54.0
2281,28X,0,8310,4,7050020,29381.0,47.0
2283,28X,0,8311,5,7050020,29450.0,69.0
2285,28X,0,8312,6,7050020,29520.0,70.0
2247,28X,0,3141,7,7050020,29570.0,50.0
2249,28X,0,3142,8,7050020,29596.0,26.0
2251,28X,0,3143,9,7050020,29647.0,51.0
2253,28X,0,3144,10,7050020,29698.0,51.0
2255,28X,0,3145,11,7050020,29723.0,25.0
2209,28X,0,1165,12,7050020,29774.0,51.0
2211,28X,0,1166,13,7050020,29800.0,26.0
2273,28X,0,4407,14,7050020,29940.0,140.0
2275,28X,0,4409,15,7050020,30035.0,95.0
2243,28X,0,2638,16,7050020,30061.0,26.0
2257,28X,0,33,17,7050020,30168.0,107.0
2259,28X,0,34,18,7050020,30240.0,72.0
2261,28X,0,35,19,7050020,30255.0,15.0
2263,28X,0,36,20,7050020,30291.0,36.0
2265,28X,0,38,21,7050020,30345.0,54.0
2245,28X,0,2639,22,7050020,30377.0,32.0
2277,28X,0,4410,23,7050020,30660.0,283.0
2207,28X,0,1125,24,7050020,30960.0,300.0
2231,28X,0,22287,25,7050020,30988.0,28.0
2205,28X,0,11186,26,7050020,31031.0,43.0
2271,28X,0,4126,27,7050020,31070.0,39.0
2237,28X,0,2309,28,7050020,31244.0,174.0
2239,28X,0,2310,29,7050020,31300.0,56.0
2241,28X,0,2312,30,7050020,31404.0,104.0
2213,28X,0,15270,31,7050020,31680.0,276.0
2217,28X,0,18729,32,7050020,31767.0,87.0
2219,28X,0,18730,33,7050020,31816.0,49.0
2221,28X,0,18731,34,7050020,31883.0,67.0
2223,28X,0,18732,35,7050020,31966.0,83.0
2229,28X,0,20864,36,7050020,32541.0,575.0
2267,28X,0,3822,37,7050020,32580.0,39.0
2269,28X,0,3991,38,7050020,32594.0,14.0
2215,28X,0,17168,39,7050020,32611.0,17.0
2227,28X,0,20692,40,7050020,32637.0,26.0
2233,28X,0,22827,41,7050020,33300.0,663.0
2235,28X,0,22828,42,7050020,33480.0,180.0
2305,28X,1,22828,1,11623020,28680.0,
2320,28X,1,4405,2,11623020,28860.0,180.0
2297,28X,1,20864,3,11623020,29550.0,690.0
2318,28X,1,3822,4,11623020,29580.0,30.0
2319,28X,1,3991,5,11623020,29597.0,17.0
2294,28X,1,17168,6,11623020,29618.0,21.0
2296,28X,1,20692,7,11623020,29650.0,32.0
2288,28X,1,15277,9,11623020,30180.0,530.0
2289,28X,1,15278,10,11623020,30321.0,141.0
2290,28X,1,15279,11,11623020,30408.0,87.0
2291,28X,1,15280,12,11623020,30482.0,74.0
2292,28X,1,15281,13,11623020,30630.0,148.0
2302,28X,1,2258,14,11623020,30889.0,259.0
2303,28X,1,2260,15,11623020,30935.0,46.0
2295,28X,1,20295,16,11623020,31086.0,151.0
2300,28X,1,22296,17,11623020,31117.0,31.0
2299,28X,1,21816,18,11623020,31140.0,23.0
2301,28X,1,22298,19,11623020,31175.0,35.0
2306,28X,1,24,20,11623020,31371.0,196.0
2308,28X,1,26,21,11623020,31625.0,254.0
2309,28X,1,27,22,11623020,31639.0,14.0
2310,28X,1,28,23,11623020,31660.0,21.0
2311,28X,1,29,24,11623020,31680.0,20.0
2298,28X,1,20959,25,11623020,31705.0,25.0
2312,28X,1,31,26,11623020,31742.0,37.0
2307,28X,1,2568,27,11623020,31779.0,37.0
2321,28X,1,7115,28,11623020,31815.0,36.0
2304,28X,1,22783,29,11623020,31913.0,98.0
2286,28X,1,1178,30,11623020,32010.0,97.0
2287,28X,1,1179,31,11623020,32035.0,25.0
2313,28X,1,3255,32,11623020,32078.0,43.0
2314,28X,1,3256,33,11623020,32105.0,27.0
2315,28X,1,3257,34,11623020,32140.0,35.0
2316,28X,1,3258,35,11623020,32167.0,27.0
2317,28X,1,3259,36,11623020,32192.0,25.0
2322,28X,1,8316,37,11623020,32220.0,28.0
2323,28X,1,8317,38,11623020,32255.0,35.0
2324,28X,1,8318,39,11623020,32314.0,59.0
2325,28X,1,8319,40,11623020,32338.0,24.0
2326,28X,1,8320,41,11623020,32367.0,29.0
2293,28X,1,16029,42,11623020,32400.0,33.0
2328,29,0,1407,2,12088020,29160.0,
2400,29,0,7279,3,12088020,29240.0,80.0
2347,29,0,22287,4,12088020,29365.0,125.0
2327,29,0,11186,5,12088020,29477.0,112.0
2357,29,0,4126,6,12088020,29580.0,103.0
2349,29,0,2309,7,12088020,29771.0,191.0
2350,29,0,2310,8,12088020,29833.0,62.0
2358,29,0,4129,9,12088020,30000.0,167.0
2359,29,0,4131,10,12088020,30021.0,21.0
2360,29,0,4132,11,12088020,30047.0,26.0
2363,29,0,4249,12,12088020,30095.0,48.0
2364,29,0,4250,13,12088020,30113.0,18.0
2365,29,0,4251,14,12088020,30142.0,29.0
2366,29,0,4252,15,12088020,30160.0,18.0
2337,29,0,19616,16,12088020,30170.0,10.0
2367,29,0,4253,17,12088020,30194.0,24.0
2368,29,0,4255,18,12088020,30233.0,39.0
2369,29,0,4256,19,12088020,30248.0,15.0
2370,29,0,4257,20,12088020,30263.0,15.0
2334,29,0,19225,21,12088020,30300.0,37.0
2381,29,0,5090,22,12088020,30335.0,35.0
2341,29,0,21081,23,12088020,30355.0,20.0
2382,29,0,5092,24,12088020,30384.0,29.0
2361,29,0,4168,25,12088020,30399.0,15.0
2362,29,0,4170,26,12088020,30428.0,29.0
2339,29,0,20827,27,12088020,30480.0,52.0
2340,29,0,20828,28,12088020,30529.0,49.0
2338,29,0,19635,29,12088020,30548.0,19.0
2383,29,0,5094,30,12088020,30573.0,25.0
2348,29,0,22652,31,12088020,30582.0,9.0
2384,29,0,5096,32,12088020,30599.0,17.0
2385,29,0,5097,33,12088020,30623.0,24.0
2342,29,0,21083,34,12088020,30637.0,14.0
2386,29,0,5099,35,12088020,30656.0,19.0
2371,29,0,4363,36,12088020,30732.0,76.0
2387,29,0,5101,37,12088020,30753.0,21.0
2372,29,0,4365,38,12088020,30823.0,70.0
2335,29,0,19231,39,12088020,30918.0,95.0
2373,29,0,4370,40,12088020,31027.0,109.0
2374,29,0,4371,41,12088020,31059.0,32.0
2375,29,0,4373,42,12088020,31084.0,25.0
2388,29,0,5103,43,12088020,31148.0,64.0
2389,29,0,5105,44,12088020,31200.0,52.0
2390,29,0,5106,45,12088020,31224.0,24.0
2391,29,0,5108,46,12088020,31255.0,31.0
2392,29,0,5109,47,12088020,31305.0,50.0
2393,29,0,5110,48,12088020,31336.0,31.0
2394,29,0,5111,49,12088020,31378.0,42.0
2395,29,0,5112,50,12088020,31392.0,14.0
2396,29,0,5114,51,12088020,31428.0,36.0
2343,29,0,21086,52,12088020,31455.0,27.0
2345,29,0,21717,53,12088020,31530.0,75.0
2346,29,0,21730,54,12088020,31559.0,29.0
2351,29,0,3824,55,12088020,31590.0,31.0
2352,29,0,3825,56,12088020,31620.0,30.0
2356,29,0,3896,57,12088020,31747.0,127.0
2353,29,0,3826,58,12088020,31782.0,35.0
2332,29,0,19187,59,12088020,31813.0,31.0
2354,29,0,3827,60,12088020,31842.0,29.0
2344,29,0,21087,61,12088020,31861.0,19.0
2355,29,0,3828,62,12088020,31885.0,24.0
2397,29,0,5115,63,12088020,31917.0,32.0
2398,29,0,5116,64,12088020,31971.0,54.0
2399,29,0,5118,65,12088020,31998.0,27.0
2380,29,0,5048,66,12088020,32105.0,107.0
2376,29,0,4983,67,12088020,32138.0,33.0
2377,29,0,4984,68,12088020,32168.0,30.0
2333,29,0,19224,69,12088020,32300.0,132.0
2336,29,0,19235,70,12088020,32400.0,100.0
2378,29,0,5011,71,12088020,32418.0,18.0
2379,29,0,5013,72,12088020,32448.0,30.0
2331,29,0,17371,73,12088020,32528.0,80.0
2330,29,0,17370,74,12088020,32652.0,124.0
2329,29,0,17367,75,12088020,32700.0,48.0
2405,29,1,17367,1,12239020,27540.0,
2415,29,1,19709,2,12239020,27626.0,86.0
2406,29,1,17369,3,12239020,27814.0,188.0
2471,29,1,5055,4,12239020,27941.0,127.0
2472,29,1,5057,5,12239020,27988.0,47.0
2473,29,1,5058,6,12239020,28020.0,32.0
2410,29,1,19217,7,12239020,28120.0,100.0
2427,29,1,21313,8,12239020,28254.0,134.0
2474,29,1,5087,9,12239020,28287.0,33.0
2475,29,1,5088,10,12239020,28317.0,30.0
2412,29,1,19625,11,12239020,28422.0,105.0
2469,29,1,5045,12,12239020,28452.0,30.0
2470,29,1,5046,13,12239020,28504.0,52.0
2413,29,1,19626,14,12239020,28537.0,33.0
2436,29,1,3816,15,12239020,28577.0,40.0
2421,29,1,21069,16,12239020,28605.0,28.0
2409,29,1,19186,17,12239020,28640.0,35.0
2437,29,1,3818,18,12239020,28675.0,35.0
2419,29,1,20864,19,12239020,28740.0,65.0
2438,29,1,3822,20,12239020,28800.0,60.0
2439,29,1,3991,21,12239020,28830.0,30.0
2404,29,1,17168,22,12239020,28866.0,36.0
2418,29,1,20692,23,12239020,28923.0,57.0
2408,29,1,18763,24,12239020,28983.0,60.0
2420,29,1,21067,25,12239020,29003.0,20.0
2457,29,1,5021,26,12239020,29039.0,36.0
2458,29,1,5022,27,12239020,29062.0,23.0
2459,29,1,5023,28,12239020,29103.0,41.0
2460,29,1,5024,29,12239020,29135.0,32.0
2461,29,1,5025,30,12239020,29192.0,57.0
2462,29,1,5027,31,12239020,29224.0,32.0
2463,29,1,5028,32,12239020,29246.0,22.0
2431,29,1,3601,33,12239020,29280.0,34.0
2432,29,1,3602,34,12239020,29301.0,21.0
2425,29,1,21076,35,12239020,29379.0,78.0
2433,29,1,3605,36,12239020,29397.0,18.0
2407,29,1,17645,37,12239020,29538.0,141.0
2426,29,1,21078,38,12239020,29646.0,108.0
2455,29,1,4329,39,12239020,29737.0,91.0
2456,29,1,4330,40,12239020,29755.0,18.0
2434,29,1,3766,41,12239020,29841.0,86.0
2422,29,1,21071,42,12239020,29860.0,19.0
2435,29,1,3767,43,12239020,29875.0,15.0
